Name;Bachum
14.06.1993;15,018
15.06.1993;15,266
16.06.1993;15,054
17.06.1993;16,81
18.06.1993;12,914
19.06.1993;11,805
20.06.1993;12,135
21.06.1993;12,272
22.06.1993;12,871
23.06.1993;13,048
24.06.1993;12,85
25.06.1993;13,654
26.06.1993;13,402
27.06.1993;13,432
28.06.1993;13,416
29.06.1993;13,159
30.06.1993;13,068
01.07.1993;12,918
02.07.1993;12,834
03.07.1993;13,152
04.07.1993;13,146
05.07.1993;13,931
06.07.1993;14,957
07.07.1993;13,556
08.07.1993;13,049
09.07.1993;13,281
10.07.1993;13,053
11.07.1993;13,174
12.07.1993;13,43
13.07.1993;13,62
14.07.1993;13,602
15.07.1993;13,32
16.07.1993;13,556
17.07.1993;13,534
18.07.1993;13,511
19.07.1993;14,259
20.07.1993;15,744
21.07.1993;14,274
22.07.1993;11,721
23.07.1993;10,681
24.07.1993;10,531
25.07.1993;11,231
26.07.1993;14,192
27.07.1993;14,058
28.07.1993;14,52
29.07.1993;12,514
30.07.1993;11,212
31.07.1993;18,678
01.08.1993;17,906
02.08.1993;14,702
03.08.1993;12,108
04.08.1993;11,088
05.08.1993;10,493
06.08.1993;11,041
07.08.1993;10,859
08.08.1993;10,282
09.08.1993;11,095
10.08.1993;13,516
11.08.1993;13,411
12.08.1993;12,409
13.08.1993;12,23
14.08.1993;11,879
15.08.1993;11,986
16.08.1993;12,333
17.08.1993;12,973
18.08.1993;13,341
19.08.1993;13,8
20.08.1993;12,611
21.08.1993;12,692
22.08.1993;13,6
23.08.1993;15,321
24.08.1993;12,678
25.08.1993;12,329
26.08.1993;13,056
27.08.1993;13,321
28.08.1993;13,499
29.08.1993;13,721
30.08.1993;14,547
31.08.1993;14,959
01.09.1993;14,693
02.09.1993;14,871
03.09.1993;17,675
04.09.1993;18,18
05.09.1993;16,217
06.09.1993;15,55
07.09.1993;14,116
08.09.1993;14,85
09.09.1993;15,596
10.09.1993;14,852
11.09.1993;14,625
12.09.1993;14,309
13.09.1993;15,021
14.09.1993;15,314
15.09.1993;14,839
16.09.1993;21,096
17.09.1993;23,311
18.09.1993;20,22
19.09.1993;17,612
20.09.1993;15,469
21.09.1993;14,582
22.09.1993;14,008
23.09.1993;13,361
24.09.1993;14,497
25.09.1993;19,165
26.09.1993;24,618
27.09.1993;21,491
28.09.1993;17,898
29.09.1993;16,271
30.09.1993;14,198
01.10.1993;13,129
02.10.1993;12,586
03.10.1993;34,059
04.10.1993;64,27
05.10.1993;52,673
06.10.1993;50,796
07.10.1993;43,619
08.10.1993;36,338
09.10.1993;30,656
10.10.1993;27,166
11.10.1993;24,551
12.10.1993;21,213
13.10.1993;18,426
14.10.1993;19,227
15.10.1993;43,528
16.10.1993;44,583
17.10.1993;37,712
18.10.1993;31,074
19.10.1993;26,98
20.10.1993;23,896
21.10.1993;22,231
22.10.1993;24,187
23.10.1993;20,647
24.10.1993;19,944
25.10.1993;18,056
26.10.1993;17,005
27.10.1993;16,004
28.10.1993;15,151
29.10.1993;14,856
30.10.1993;15,195
31.10.1993;14,81
01.11.1993;14,32
02.11.1993;13,917
03.11.1993;13,777
04.11.1993;14,106
05.11.1993;13,767
06.11.1993;13,099
07.11.1993;13,024
08.11.1993;13,308
09.11.1993;13,342
10.11.1993;12,676
11.11.1993;12,582
12.11.1993;13,917
13.11.1993;12,935
14.11.1993;15,506
15.11.1993;55,642
16.11.1993;53,945
17.11.1993;42,668
18.11.1993;38,965
19.11.1993;35,696
20.11.1993;33,923
21.11.1993;31,931
22.11.1993;28,52
23.11.1993;22,953
24.11.1993;21,931
25.11.1993;21,034
26.11.1993;20,048
27.11.1993;19,672
28.11.1993;18,837
29.11.1993;17,565
30.11.1993;14,943
01.12.1993;14,438
02.12.1993;14,472
03.12.1993;15,715
04.12.1993;16,363
05.12.1993;16,7
06.12.1993;16,378
07.12.1993;16,715
08.12.1993;21,026
09.12.1993;34,866
10.12.1993;42,662
11.12.1993;46,031
12.12.1993;42,866
13.12.1993;59,532
14.12.1993;86,814
15.12.1993;85,667
16.12.1993;77,854
17.12.1993;80,243
18.12.1993;82,471
19.12.1993;91,732
20.12.1993;108,093
21.12.1993;125,436
22.12.1993;134,33
23.12.1993;141,372
24.12.1993;133,313
25.12.1993;116,541
26.12.1993;100,021
27.12.1993;85,676
28.12.1993;69,865
29.12.1993;70,082
30.12.1993;96,698
31.12.1993;242,811
01.01.1994;240,961
02.01.1994;175,834
03.01.1994;161,424
04.01.1994;162,406
05.01.1994;143,851
06.01.1994;129,777
07.01.1994;120,84
08.01.1994;107,334
09.01.1994;95,914
10.01.1994;83,369
11.01.1994;68,151
12.01.1994;61,532
13.01.1994;64,847
14.01.1994;67,41
15.01.1994;69,045
16.01.1994;69,406
17.01.1994;65,503
18.01.1994;55,289
19.01.1994;51,596
20.01.1994;49,926
21.01.1994;47,278
22.01.1994;46,311
23.01.1994;53,592
24.01.1994;66,467
25.01.1994;65,828
26.01.1994;79,932
27.01.1994;88,842
28.01.1994;128,296
29.01.1994;116,54
30.01.1994;111,641
31.01.1994;113,4
01.02.1994;101,09
02.02.1994;85,99
03.02.1994;69,37
04.02.1994;58,917
05.02.1994;47,042
06.02.1994;42,742
07.02.1994;37,761
08.02.1994;29,702
09.02.1994;27,444
10.02.1994;26,983
11.02.1994;27,402
12.02.1994;25,221
13.02.1994;23,808
14.02.1994;21,763
15.02.1994;19,942
16.02.1994;18,636
17.02.1994;17,193
18.02.1994;15,523
19.02.1994;13,845
20.02.1994;12,985
21.02.1994;12,25
22.02.1994;12,52
23.02.1994;12,799
24.02.1994;13,949
25.02.1994;12,912
26.02.1994;12,302
27.02.1994;12,768
28.02.1994;12,742
01.03.1994;12,83
02.03.1994;13,912
03.03.1994;14,602
04.03.1994;15,465
05.03.1994;14,579
06.03.1994;14,687
07.03.1994;14,56
08.03.1994;15,761
09.03.1994;15,913
10.03.1994;15,42
11.03.1994;15,402
12.03.1994;15,639
13.03.1994;17,75
14.03.1994;20,952
15.03.1994;35,085
16.03.1994;108,56
17.03.1994;101,884
18.03.1994;82,804
19.03.1994;123,747
20.03.1994;144,721
21.03.1994;102,143
22.03.1994;67,649
23.03.1994;58,383
24.03.1994;57,928
25.03.1994;60,904
26.03.1994;86,097
27.03.1994;82,866
28.03.1994;74,673
29.03.1994;68,149
30.03.1994;59,876
31.03.1994;55,19
01.04.1994;57,868
02.04.1994;59,301
03.04.1994;58,113
04.04.1994;57,777
05.04.1994;57,489
06.04.1994;53,49
07.04.1994;51,421
08.04.1994;49,626
09.04.1994;58,937
10.04.1994;60,089
11.04.1994;55,488
12.04.1994;54,521
13.04.1994;67,601
14.04.1994;122,197
15.04.1994;113,432
16.04.1994;90,535
17.04.1994;74,856
18.04.1994;62,77
19.04.1994;54,249
20.04.1994;49,301
21.04.1994;43,573
22.04.1994;39,919
23.04.1994;36,972
24.04.1994;35,373
25.04.1994;34,412
26.04.1994;36,104
27.04.1994;33,527
28.04.1994;31,253
29.04.1994;29,716
30.04.1994;29,002
01.05.1994;28,263
02.05.1994;25,701
03.05.1994;20,909
04.05.1994;19,009
05.05.1994;21,728
06.05.1994;19,782
07.05.1994;18,212
08.05.1994;16,805
09.05.1994;17,5
10.05.1994;17,132
11.05.1994;15,855
12.05.1994;15,675
13.05.1994;15,251
14.05.1994;16,935
15.05.1994;21,053
16.05.1994;17,088
17.05.1994;15,762
18.05.1994;16,326
19.05.1994;16,01
20.05.1994;16,992
21.05.1994;19,681
22.05.1994;17,945
23.05.1994;18,128
24.05.1994;18,914
25.05.1994;17,26
26.05.1994;17,619
27.05.1994;23,278
28.05.1994;20,669
29.05.1994;20,363
30.05.1994;19,75
31.05.1994;19,367
01.06.1994;18,855
02.06.1994;22,398
03.06.1994;23,038
04.06.1994;24,207
05.06.1994;33,991
06.06.1994;36,142
07.06.1994;33,372
08.06.1994;31,816
09.06.1994;51,862
10.06.1994;50,018
11.06.1994;53,66
12.06.1994;49,043
13.06.1994;44,229
14.06.1994;39,984
15.06.1994;35,913
16.06.1994;31,746
17.06.1994;32,316
18.06.1994;29,532
19.06.1994;27,384
20.06.1994;25,64
21.06.1994;22,987
22.06.1994;20,24
23.06.1994;18,908
24.06.1994;17,496
25.06.1994;16,799
26.06.1994;16,59
27.06.1994;16,203
28.06.1994;15,336
29.06.1994;15,089
30.06.1994;14,769
01.07.1994;14,744
02.07.1994;15,415
03.07.1994;15,155
04.07.1994;18,687
05.07.1994;22,071
06.07.1994;16,39
07.07.1994;20,835
08.07.1994;19,475
09.07.1994;18,078
10.07.1994;16,722
11.07.1994;15,953
12.07.1994;16,037
13.07.1994;16,264
14.07.1994;17,806
15.07.1994;18,983
16.07.1994;17,816
17.07.1994;16,813
18.07.1994;17,935
19.07.1994;16,68
20.07.1994;16,042
21.07.1994;15,526
22.07.1994;15,236
23.07.1994;15,966
24.07.1994;15,898
25.07.1994;16,289
26.07.1994;16,94
27.07.1994;16,875
28.07.1994;16,646
29.07.1994;19,067
30.07.1994;17,57
31.07.1994;16,657
01.08.1994;16,896
02.08.1994;17,8
03.08.1994;19,078
04.08.1994;18,895
05.08.1994;18,844
06.08.1994;20,765
07.08.1994;18,279
08.08.1994;16,902
09.08.1994;16,898
10.08.1994;17,752
11.08.1994;19,907
12.08.1994;17,431
13.08.1994;17,073
14.08.1994;16,519
15.08.1994;16,669
16.08.1994;16,051
17.08.1994;14,212
18.08.1994;16,046
19.08.1994;17,314
20.08.1994;16,743
21.08.1994;13,07
22.08.1994;11,883
23.08.1994;12,59
24.08.1994;15,554
25.08.1994;13,656
26.08.1994;12,982
27.08.1994;13,132
28.08.1994;15,245
29.08.1994;15,442
30.08.1994;13,337
31.08.1994;13,053
01.09.1994;13,004
02.09.1994;12,693
03.09.1994;12,684
04.09.1994;12,641
05.09.1994;12,882
06.09.1994;12,763
07.09.1994;13,559
08.09.1994;13,686
09.09.1994;14,279
10.09.1994;14,562
11.09.1994;16,626
12.09.1994;15,219
13.09.1994;13,435
14.09.1994;13,222
15.09.1994;16,244
16.09.1994;16,843
17.09.1994;20,699
18.09.1994;22,744
19.09.1994;23,001
20.09.1994;20,759
21.09.1994;18,972
22.09.1994;18,039
23.09.1994;16,054
24.09.1994;14,638
25.09.1994;13,9
26.09.1994;13,91
27.09.1994;12,941
28.09.1994;11,213
29.09.1994;11,298
30.09.1994;11,475
01.10.1994;12,293
02.10.1994;12,806
03.10.1994;16,519
04.10.1994;22,76
05.10.1994;16,383
06.10.1994;15,193
07.10.1994;13,816
08.10.1994;13,634
09.10.1994;13,192
10.10.1994;13,289
11.10.1994;14,117
12.10.1994;13,603
13.10.1994;13,394
14.10.1994;13,078
15.10.1994;12,862
16.10.1994;13,508
17.10.1994;13,547
18.10.1994;13,368
19.10.1994;13,583
20.10.1994;13,453
21.10.1994;12,289
22.10.1994;11,379
23.10.1994;12,397
24.10.1994;12,512
25.10.1994;12,25
26.10.1994;11,965
27.10.1994;12,432
28.10.1994;13,416
29.10.1994;12,298
30.10.1994;17,962
31.10.1994;27,675
01.11.1994;28,892
02.11.1994;25,091
03.11.1994;21,747
04.11.1994;18,646
05.11.1994;16,795
06.11.1994;15,646
07.11.1994;15,734
08.11.1994;14,48
09.11.1994;13,85
10.11.1994;13,638
11.11.1994;13,889
12.11.1994;15,462
13.11.1994;14,877
14.11.1994;14,798
15.11.1994;40,905
16.11.1994;45,274
17.11.1994;41,003
18.11.1994;51,823
19.11.1994;63,93
20.11.1994;56,017
21.11.1994;46,15
22.11.1994;37,778
23.11.1994;31,848
24.11.1994;27,988
25.11.1994;25,051
26.11.1994;23,893
27.11.1994;30,159
28.11.1994;25,365
29.11.1994;22,717
30.11.1994;22,501
01.12.1994;23,827
02.12.1994;22,465
03.12.1994;19,559
04.12.1994;18,454
05.12.1994;18,519
06.12.1994;20,118
07.12.1994;19,338
08.12.1994;19,196
09.12.1994;32,954
10.12.1994;36,321
11.12.1994;32,538
12.12.1994;30,749
13.12.1994;31,952
14.12.1994;49,133
15.12.1994;48,76
16.12.1994;45,562
17.12.1994;40,852
18.12.1994;37,012
19.12.1994;33,263
20.12.1994;29,03
21.12.1994;26,537
22.12.1994;24,931
23.12.1994;21,912
24.12.1994;18,113
25.12.1994;16,227
26.12.1994;15,687
27.12.1994;28,153
28.12.1994;126,208
29.12.1994;139,721
30.12.1994;124,678
31.12.1994;108,06
01.01.1995;95,409
02.01.1995;80,701
03.01.1995;66,102
04.01.1995;55,19
05.01.1995;46,069
06.01.1995;37,419
07.01.1995;28,669
08.01.1995;25,755
09.01.1995;26,34
10.01.1995;51,783
11.01.1995;59,403
12.01.1995;51,47
13.01.1995;46,114
14.01.1995;47,381
15.01.1995;47,9
16.01.1995;43,689
17.01.1995;34,488
18.01.1995;34,62
19.01.1995;37,564
20.01.1995;39,071
21.01.1995;42,23
22.01.1995;64,303
23.01.1995;195,034
24.01.1995;171,756
25.01.1995;126,762
26.01.1995;137,772
27.01.1995;174,958
28.01.1995;172,42
29.01.1995;197,311
30.01.1995;270,473
31.01.1995;213,011
01.02.1995;162,069
02.02.1995;139,23
03.02.1995;120,835
04.02.1995;104,152
05.02.1995;93,731
06.02.1995;70,858
07.02.1995;48,773
08.02.1995;50,111
09.02.1995;54,522
10.02.1995;52,079
11.02.1995;51,129
12.02.1995;51,207
13.02.1995;47,973
14.02.1995;45,517
15.02.1995;50,439
16.02.1995;55,19
17.02.1995;70,188
18.02.1995;74,755
19.02.1995;71,981
20.02.1995;85,557
21.02.1995;84,764
22.02.1995;79,08
23.02.1995;71,082
24.02.1995;64,792
25.02.1995;62,124
26.02.1995;60,53
27.02.1995;57,335
28.02.1995;53,529
01.03.1995;50,02
02.03.1995;49,935
03.03.1995;53,008
04.03.1995;52,892
05.03.1995;50,615
06.03.1995;49,642
07.03.1995;46,404
08.03.1995;41,693
09.03.1995;39
10.03.1995;33,327
11.03.1995;31,89
12.03.1995;31,047
13.03.1995;28,519
14.03.1995;26,24
15.03.1995;26,683
16.03.1995;26,254
17.03.1995;26,557
18.03.1995;29,308
19.03.1995;31,444
20.03.1995;31,875
21.03.1995;32,76
22.03.1995;31,322
23.03.1995;28,463
24.03.1995;27,143
25.03.1995;28,511
26.03.1995;30,534
27.03.1995;44,466
28.03.1995;55,133
29.03.1995;55,327
30.03.1995;50,376
31.03.1995;49,236
01.04.1995;55,514
02.04.1995;84,612
03.04.1995;89,329
04.04.1995;76,553
05.04.1995;63,388
06.04.1995;52,237
07.04.1995;44,404
08.04.1995;38,32
09.04.1995;35,117
10.04.1995;33,328
11.04.1995;30,39
12.04.1995;26,207
13.04.1995;22,568
14.04.1995;19,572
15.04.1995;19,174
16.04.1995;24,242
17.04.1995;29,826
18.04.1995;57,482
19.04.1995;77,808
20.04.1995;84,306
21.04.1995;81,016
22.04.1995;74,106
23.04.1995;66,323
24.04.1995;55,565
25.04.1995;44,092
26.04.1995;40,897
27.04.1995;36,828
28.04.1995;30,395
29.04.1995;27,24
30.04.1995;26,208
01.05.1995;24,888
02.05.1995;21,65
03.05.1995;18,442
04.05.1995;16,519
05.05.1995;15,679
06.05.1995;14,866
07.05.1995;14,348
08.05.1995;13,451
09.05.1995;15,761
10.05.1995;15,642
11.05.1995;13,596
12.05.1995;14,956
13.05.1995;20,631
14.05.1995;17,178
15.05.1995;14,38
16.05.1995;11,481
17.05.1995;13,515
18.05.1995;19,205
19.05.1995;17,73
20.05.1995;16,341
21.05.1995;14,593
22.05.1995;12,745
23.05.1995;12,571
24.05.1995;12,078
25.05.1995;11,475
26.05.1995;11,962
27.05.1995;17,031
28.05.1995;14,097
29.05.1995;13,498
30.05.1995;14,582
31.05.1995;13,061
01.06.1995;13,239
02.06.1995;13,085
03.06.1995;12,878
04.06.1995;12,959
05.06.1995;13,195
06.06.1995;14,723
07.06.1995;14,676
08.06.1995;19,591
09.06.1995;19,528
10.06.1995;19,315
11.06.1995;18,921
12.06.1995;16,523
13.06.1995;13,416
14.06.1995;12,927
15.06.1995;12,122
16.06.1995;12,79
17.06.1995;13,742
18.06.1995;14,454
19.06.1995;13,881
20.06.1995;12,736
21.06.1995;12,068
22.06.1995;12,062
23.06.1995;12,299
24.06.1995;11,528
25.06.1995;11,373
26.06.1995;11,193
27.06.1995;10,376
28.06.1995;12,071
29.06.1995;11,737
30.06.1995;-777
01.07.1995;-777
02.07.1995;-777
03.07.1995;-777
04.07.1995;-777
05.07.1995;-777
06.07.1995;-777
07.07.1995;-777
08.07.1995;-777
09.07.1995;-777
10.07.1995;-777
11.07.1995;-777
12.07.1995;-777
13.07.1995;-777
14.07.1995;-777
15.07.1995;-777
16.07.1995;-777
17.07.1995;-777
18.07.1995;-777
19.07.1995;-777
20.07.1995;-777
21.07.1995;-777
22.07.1995;-777
23.07.1995;-777
24.07.1995;-777
25.07.1995;-777
26.07.1995;-777
27.07.1995;-777
28.07.1995;-777
29.07.1995;-777
30.07.1995;-777
31.07.1995;-777
01.08.1995;-777
02.08.1995;-777
03.08.1995;13,237
04.08.1995;13,98
05.08.1995;15,188
06.08.1995;15,08
07.08.1995;15,022
08.08.1995;14,703
09.08.1995;14,784
10.08.1995;14,767
11.08.1995;14,713
12.08.1995;14,61
13.08.1995;14,589
14.08.1995;15,665
15.08.1995;14,557
16.08.1995;14,247
17.08.1995;14,562
18.08.1995;14,889
19.08.1995;14,502
20.08.1995;14,551
21.08.1995;15,146
22.08.1995;14,098
23.08.1995;15,099
24.08.1995;17,979
25.08.1995;14,804
26.08.1995;16,515
27.08.1995;17,49
28.08.1995;15,187
29.08.1995;20,625
30.08.1995;21,61
31.08.1995;16,99
01.09.1995;15,311
02.09.1995;15,414
03.09.1995;16,886
04.09.1995;15,419
05.09.1995;13,972
06.09.1995;14,111
07.09.1995;14,331
08.09.1995;14,543
09.09.1995;18,382
10.09.1995;15,933
11.09.1995;15,637
12.09.1995;15,516
13.09.1995;15,79
14.09.1995;22,118
15.09.1995;19,297
16.09.1995;17,675
17.09.1995;16,836
18.09.1995;16,203
19.09.1995;16,026
20.09.1995;16,481
21.09.1995;22,327
22.09.1995;23,299
23.09.1995;24,022
24.09.1995;21,507
25.09.1995;20,284
26.09.1995;18,957
27.09.1995;50,485
28.09.1995;64,434
29.09.1995;55,684
30.09.1995;50,689
01.10.1995;46,874
02.10.1995;43,731
03.10.1995;40,138
04.10.1995;37,609
05.10.1995;36,821
06.10.1995;33,947
07.10.1995;30,571
08.10.1995;29,137
09.10.1995;24,87
10.10.1995;18,917
11.10.1995;18,043
12.10.1995;15,613
13.10.1995;14,497
14.10.1995;13,395
15.10.1995;13,698
16.10.1995;14,955
17.10.1995;14,617
18.10.1995;14,932
19.10.1995;13,854
20.10.1995;13,502
21.10.1995;13,736
22.10.1995;12,947
23.10.1995;13,028
24.10.1995;14,287
25.10.1995;14,245
26.10.1995;14,689
27.10.1995;14,118
28.10.1995;14,536
29.10.1995;14,472
30.10.1995;14,384
31.10.1995;14,141
01.11.1995;15,219
02.11.1995;16,454
03.11.1995;17,242
04.11.1995;16,474
05.11.1995;14,369
06.11.1995;14,01
07.11.1995;13,896
08.11.1995;13,303
09.11.1995;14,213
10.11.1995;13,688
11.11.1995;12,9
12.11.1995;12,746
13.11.1995;12,574
14.11.1995;12,344
15.11.1995;12,323
16.11.1995;14,158
17.11.1995;16,372
18.11.1995;15,525
19.11.1995;17,651
20.11.1995;21,386
21.11.1995;17,663
22.11.1995;15,596
23.11.1995;14,92
24.11.1995;14,442
25.11.1995;14,075
26.11.1995;13,904
27.11.1995;13,701
28.11.1995;13,319
29.11.1995;13,103
30.11.1995;13,412
01.12.1995;13,887
02.12.1995;13,427
03.12.1995;13,045
04.12.1995;12,851
05.12.1995;13,048
06.12.1995;12,78
07.12.1995;12,467
08.12.1995;13,236
09.12.1995;13,096
10.12.1995;12,717
11.12.1995;12,475
12.12.1995;12,793
13.12.1995;12,438
14.12.1995;12,453
15.12.1995;12,103
16.12.1995;11,727
17.12.1995;11,56
18.12.1995;12,507
19.12.1995;13,096
20.12.1995;13,659
21.12.1995;11,852
22.12.1995;12,011
23.12.1995;19,462
24.12.1995;25,628
25.12.1995;21,186
26.12.1995;18,619
27.12.1995;16,243
28.12.1995;14,044
29.12.1995;11,287
30.12.1995;11,447
31.12.1995;12,443
01.01.1996;13,459
02.01.1996;12,331
03.01.1996;11,112
04.01.1996;11,272
05.01.1996;11,412
06.01.1996;11,526
07.01.1996;12,589
08.01.1996;12,508
09.01.1996;12,336
10.01.1996;12,51
11.01.1996;12,751
12.01.1996;12,385
13.01.1996;13,216
14.01.1996;12,679
15.01.1996;12,061
16.01.1996;11,911
17.01.1996;12,195
18.01.1996;12,436
19.01.1996;12,948
20.01.1996;12,839
21.01.1996;12,584
22.01.1996;12,651
23.01.1996;12,454
24.01.1996;12,582
25.01.1996;12,16
26.01.1996;12,312
27.01.1996;13,057
28.01.1996;13,001
29.01.1996;12,811
30.01.1996;13,631
31.01.1996;13,111
01.02.1996;13,399
02.02.1996;13,115
03.02.1996;12,089
04.02.1996;12,059
05.02.1996;12,124
06.02.1996;11,225
07.02.1996;12,453
08.02.1996;13,247
09.02.1996;12,259
10.02.1996;12,555
11.02.1996;12,643
12.02.1996;15,699
13.02.1996;14,364
14.02.1996;10,342
15.02.1996;11,131
16.02.1996;15,066
17.02.1996;31,301
18.02.1996;31,178
19.02.1996;32,033
20.02.1996;22,438
21.02.1996;16,063
22.02.1996;13,491
23.02.1996;11,468
24.02.1996;10,397
25.02.1996;12,338
26.02.1996;14,314
27.02.1996;18,605
28.02.1996;20,55
29.02.1996;20,087
01.03.1996;19,646
02.03.1996;17,482
03.03.1996;15,867
04.03.1996;14,058
05.03.1996;13,347
06.03.1996;12,576
07.03.1996;12,799
08.03.1996;11,847
09.03.1996;11,314
10.03.1996;10,83
11.03.1996;10,783
12.03.1996;10,738
13.03.1996;10,443
14.03.1996;10,149
15.03.1996;10,436
16.03.1996;10,514
17.03.1996;10,9
18.03.1996;11,551
19.03.1996;11,463
20.03.1996;12,231
21.03.1996;13,86
22.03.1996;19,249
23.03.1996;19,501
24.03.1996;20,454
25.03.1996;21,578
26.03.1996;20,217
27.03.1996;17,979
28.03.1996;16,145
29.03.1996;15,223
30.03.1996;14,69
31.03.1996;13,713
01.04.1996;12,612
02.04.1996;11,73
03.04.1996;11,283
04.04.1996;10,454
05.04.1996;10,226
06.04.1996;10,243
07.04.1996;10,174
08.04.1996;10,272
09.04.1996;10,244
10.04.1996;10,516
11.04.1996;10,971
12.04.1996;10,755
13.04.1996;10,313
14.04.1996;10,155
15.04.1996;9,84
16.04.1996;9,177
17.04.1996;9,949
18.04.1996;9,637
19.04.1996;9,432
20.04.1996;9,246
21.04.1996;9,166
22.04.1996;9,941
23.04.1996;10,443
24.04.1996;11,325
25.04.1996;10,307
26.04.1996;9,222
27.04.1996;9,246
28.04.1996;9,421
29.04.1996;10,215
30.04.1996;10,011
01.05.1996;10,147
02.05.1996;10,537
03.05.1996;8,607
04.05.1996;9,82
05.05.1996;9,266
06.05.1996;9,471
07.05.1996;9,372
08.05.1996;9,383
09.05.1996;10,078
10.05.1996;8,47
11.05.1996;9,08
12.05.1996;8,892
13.05.1996;9,874
14.05.1996;9,991
15.05.1996;8,902
16.05.1996;8,375
17.05.1996;8,418
18.05.1996;9,695
19.05.1996;7,993
20.05.1996;8,482
21.05.1996;8,843
22.05.1996;9,183
23.05.1996;8,553
24.05.1996;8,614
25.05.1996;9,11
26.05.1996;10,214
27.05.1996;9,945
28.05.1996;12,199
29.05.1996;9,881
30.05.1996;9,055
31.05.1996;8,815
01.06.1996;8,49
02.06.1996;8,366
03.06.1996;8,603
04.06.1996;9,041
05.06.1996;9,833
06.06.1996;10,175
07.06.1996;10,787
08.06.1996;11,473
09.06.1996;11,905
10.06.1996;11,363
11.06.1996;11,082
12.06.1996;11,285
13.06.1996;10,723
14.06.1996;10,103
15.06.1996;10,244
16.06.1996;11,008
17.06.1996;10,792
18.06.1996;10,281
19.06.1996;10,883
20.06.1996;11,203
21.06.1996;11,106
22.06.1996;10,15
23.06.1996;10,39
24.06.1996;10,274
25.06.1996;10,766
26.06.1996;10,335
27.06.1996;10,094
28.06.1996;11,047
29.06.1996;12,741
30.06.1996;13,129
01.07.1996;12,162
02.07.1996;12,135
03.07.1996;9,545
04.07.1996;10,984
05.07.1996;12,409
06.07.1996;14,125
07.07.1996;12,041
08.07.1996;10,828
09.07.1996;10,254
10.07.1996;14,086
11.07.1996;11,822
12.07.1996;9,883
13.07.1996;9,279
14.07.1996;9,026
15.07.1996;9,051
16.07.1996;9,923
17.07.1996;10,178
18.07.1996;10,307
19.07.1996;10,798
20.07.1996;10,756
21.07.1996;10,754
22.07.1996;11,119
23.07.1996;11,065
24.07.1996;11,709
25.07.1996;13,173
26.07.1996;15,645
27.07.1996;12,536
28.07.1996;12,556
29.07.1996;13,631
30.07.1996;15,568
31.07.1996;12,499
01.08.1996;10,759
02.08.1996;11,035
03.08.1996;11,333
04.08.1996;11,726
05.08.1996;12,302
06.08.1996;12,407
07.08.1996;12,064
08.08.1996;11,878
09.08.1996;11,65
10.08.1996;12,04
11.08.1996;15,826
12.08.1996;11,383
13.08.1996;14,21
14.08.1996;13,633
15.08.1996;13,128
16.08.1996;12,535
17.08.1996;11,276
18.08.1996;11,084
19.08.1996;12,048
20.08.1996;12,522
21.08.1996;12,254
22.08.1996;12,169
23.08.1996;11,197
24.08.1996;11,186
25.08.1996;10,719
26.08.1996;11,037
27.08.1996;11,439
28.08.1996;14,544
29.08.1996;13,202
30.08.1996;18,556
31.08.1996;28,69
01.09.1996;25,649
02.09.1996;21,672
03.09.1996;18,16
04.09.1996;15,277
05.09.1996;13,752
06.09.1996;11,927
07.09.1996;11,138
08.09.1996;10,079
09.09.1996;11,444
10.09.1996;10,48
11.09.1996;10,919
12.09.1996;12,428
13.09.1996;22,342
14.09.1996;29,826
15.09.1996;23,484
16.09.1996;20,403
17.09.1996;17,811
18.09.1996;15,936
19.09.1996;14,056
20.09.1996;13,028
21.09.1996;12,899
22.09.1996;12,552
23.09.1996;11,852
24.09.1996;10,678
25.09.1996;10,245
26.09.1996;9,531
27.09.1996;9,469
28.09.1996;9,495
29.09.1996;9,136
30.09.1996;9,834
01.10.1996;13,488
02.10.1996;28,169
03.10.1996;22,152
04.10.1996;19,864
05.10.1996;18,593
06.10.1996;17,163
07.10.1996;15,722
08.10.1996;14,773
09.10.1996;13,639
10.10.1996;12,945
11.10.1996;12,116
12.10.1996;11,679
13.10.1996;11,196
14.10.1996;10,675
15.10.1996;10,665
16.10.1996;13,088
17.10.1996;14,434
18.10.1996;11,436
19.10.1996;11,106
20.10.1996;12,703
21.10.1996;26,314
22.10.1996;33,452
23.10.1996;31,49
24.10.1996;27,363
25.10.1996;24,326
26.10.1996;21,446
27.10.1996;19,624
28.10.1996;19,625
29.10.1996;20,122
30.10.1996;23,637
31.10.1996;21,634
01.11.1996;27,482
02.11.1996;30,417
03.11.1996;32,22
04.11.1996;30,709
05.11.1996;30,705
06.11.1996;29,562
07.11.1996;32,058
08.11.1996;51,923
09.11.1996;52,552
10.11.1996;46,521
11.11.1996;40,694
