Name;Oeventrop
13.06.1993;4,374
14.06.1993;4,066
15.06.1993;4,243
16.06.1993;4,126
17.06.1993;5,98
18.06.1993;4,07
19.06.1993;3,643
20.06.1993;3,506
21.06.1993;3,923
22.06.1993;4,329
23.06.1993;4,058
24.06.1993;4,103
25.06.1993;4,249
26.06.1993;4,261
27.06.1993;4,328
28.06.1993;4,243
29.06.1993;3,876
30.06.1993;4,081
01.07.1993;3,744
02.07.1993;4,053
03.07.1993;4,163
04.07.1993;4,161
05.07.1993;4,457
06.07.1993;5,041
07.07.1993;4,126
08.07.1993;3,889
09.07.1993;4,161
10.07.1993;4,191
11.07.1993;4,098
12.07.1993;4,315
13.07.1993;4,295
14.07.1993;4,253
15.07.1993;4,527
16.07.1993;6,164
17.07.1993;5,224
18.07.1993;3,481
19.07.1993;4,583
20.07.1993;5,515
21.07.1993;4,655
22.07.1993;3,943
23.07.1993;3,24
24.07.1993;3,553
25.07.1993;3,922
26.07.1993;6,217
27.07.1993;6,228
28.07.1993;7,64
29.07.1993;5,739
30.07.1993;4,825
31.07.1993;9,73
01.08.1993;9,685
02.08.1993;7,443
03.08.1993;6,047
04.08.1993;4,899
05.08.1993;4,524
06.08.1993;5,018
07.08.1993;3,835
08.08.1993;3,628
09.08.1993;4,451
10.08.1993;5,66
11.08.1993;5,383
12.08.1993;4,312
13.08.1993;4,298
14.08.1993;4,16
15.08.1993;4,28
16.08.1993;4,086
17.08.1993;3,996
18.08.1993;3,807
19.08.1993;4,464
20.08.1993;3,99
21.08.1993;4,173
22.08.1993;4,491
23.08.1993;6,161
24.08.1993;3,889
25.08.1993;3,66
26.08.1993;4,252
27.08.1993;3,99
28.08.1993;3,99
29.08.1993;3,99
30.08.1993;4,125
31.08.1993;4,322
01.09.1993;4,221
02.09.1993;4,394
03.09.1993;6,17
04.09.1993;7,067
05.09.1993;5,711
06.09.1993;5,266
07.09.1993;4,248
08.09.1993;4,489
09.09.1993;5,612
10.09.1993;4,463
11.09.1993;4,699
12.09.1993;4,861
13.09.1993;4,945
14.09.1993;5,272
15.09.1993;5,05
16.09.1993;10,192
17.09.1993;12,967
18.09.1993;11,84
19.09.1993;10,03
20.09.1993;8,722
21.09.1993;7,717
22.09.1993;7,572
23.09.1993;7,151
24.09.1993;7,935
25.09.1993;10,49
26.09.1993;14,58
27.09.1993;13,305
28.09.1993;11,86
29.09.1993;10,27
30.09.1993;8,934
01.10.1993;8,262
02.10.1993;7,961
03.10.1993;24,977
04.10.1993;50,417
05.10.1993;40,964
06.10.1993;39,506
07.10.1993;34,09
08.10.1993;28,223
09.10.1993;23,388
10.10.1993;20,409
11.10.1993;17,605
12.10.1993;14,75
13.10.1993;12,784
14.10.1993;13,935
15.10.1993;33,398
16.10.1993;34,88
17.10.1993;30,144
18.10.1993;25,325
19.10.1993;21,918
20.10.1993;19,094
21.10.1993;17,315
22.10.1993;18,245
23.10.1993;15,597
24.10.1993;15,041
25.10.1993;12,915
26.10.1993;12,038
27.10.1993;11,16
28.10.1993;10,563
29.10.1993;9,851
30.10.1993;9,106
31.10.1993;8,89
01.11.1993;8,218
02.11.1993;8,114
03.11.1993;7,647
04.11.1993;7,318
05.11.1993;6,985
06.11.1993;6,311
07.11.1993;6,428
08.11.1993;6,296
09.11.1993;6,414
10.11.1993;5,727
11.11.1993;6,034
12.11.1993;6,544
13.11.1993;6,02
14.11.1993;7,305
15.11.1993;35,812
16.11.1993;32,632
17.11.1993;25,958
18.11.1993;21,643
19.11.1993;18,384
20.11.1993;16,669
21.11.1993;14,922
22.11.1993;13,239
23.11.1993;11,17
24.11.1993;10,315
25.11.1993;9,645
26.11.1993;9,094
27.11.1993;8,732
28.11.1993;8,122
29.11.1993;7,899
30.11.1993;7,231
01.12.1993;6,976
02.12.1993;7,026
03.12.1993;7,937
04.12.1993;8,584
05.12.1993;8,947
06.12.1993;8,843
07.12.1993;8,902
08.12.1993;11,758
09.12.1993;24,775
10.12.1993;30,774
11.12.1993;32,268
12.12.1993;29,841
13.12.1993;40,825
14.12.1993;57,3
15.12.1993;53,224
16.12.1993;46,93
17.12.1993;46,185
18.12.1993;43,161
19.12.1993;45,4
20.12.1993;57,865
21.12.1993;69,6
22.12.1993;73,371
23.12.1993;77,934
24.12.1993;71,611
25.12.1993;58,425
26.12.1993;46,478
27.12.1993;38,893
28.12.1993;34,112
29.12.1993;30,632
30.12.1993;44,651
31.12.1993;171,526
01.01.1994;161,258
02.01.1994;105,465
03.01.1994;103,543
04.01.1994;104,978
05.01.1994;93,157
06.01.1994;86,322
07.01.1994;80,262
08.01.1994;67,794
09.01.1994;56,104
10.01.1994;46,78
11.01.1994;37,36
12.01.1994;30,193
13.01.1994;31,23
14.01.1994;32,655
15.01.1994;32,465
16.01.1994;30,575
17.01.1994;27,565
18.01.1994;24,683
19.01.1994;23,186
20.01.1994;21,681
21.01.1994;19,914
22.01.1994;19,095
23.01.1994;23,969
24.01.1994;34,143
25.01.1994;34,32
26.01.1994;41,865
27.01.1994;47,955
28.01.1994;82,281
29.01.1994;75,176
30.01.1994;65,781
31.01.1994;67,66
01.02.1994;57,209
02.02.1994;46,27
03.02.1994;38,673
04.02.1994;33,772
05.02.1994;29,259
06.02.1994;26,141
07.02.1994;23,114
08.02.1994;19,74
09.02.1994;17,315
10.02.1994;16,014
11.02.1994;16,257
12.02.1994;14,733
13.02.1994;13,728
14.02.1994;11,57
15.02.1994;11,077
16.02.1994;10,798
17.02.1994;9,725
18.02.1994;8,996
19.02.1994;8,581
20.02.1994;7,977
21.02.1994;7,64
22.02.1994;7,513
23.02.1994;7,521
24.02.1994;7,85
25.02.1994;7,891
26.02.1994;7,993
27.02.1994;8,3
28.02.1994;8,195
01.03.1994;8,112
02.03.1994;9,127
03.03.1994;9,655
04.03.1994;10,616
05.03.1994;10,423
06.03.1994;10,846
07.03.1994;10,835
08.03.1994;11,739
09.03.1994;11,644
10.03.1994;11,451
11.03.1994;10,818
12.03.1994;10,786
13.03.1994;12,215
14.03.1994;15,603
15.03.1994;26,012
16.03.1994;82,186
17.03.1994;71,924
18.03.1994;56,747
19.03.1994;92,428
20.03.1994;107,386
21.03.1994;73,388
22.03.1994;49,287
23.03.1994;40,99
24.03.1994;40,505
25.03.1994;41,156
26.03.1994;55,32
27.03.1994;55,49
28.03.1994;49,221
29.03.1994;41,861
30.03.1994;35,39
31.03.1994;30,848
01.04.1994;31,734
02.04.1994;32,496
03.04.1994;31,383
04.04.1994;30,332
05.04.1994;29,989
06.04.1994;27,765
07.04.1994;26,481
08.04.1994;25,458
09.04.1994;26,575
10.04.1994;26,265
11.04.1994;29,859
12.04.1994;29,27
13.04.1994;43,758
14.04.1994;90,484
15.04.1994;77,484
16.04.1994;56,802
17.04.1994;43,701
18.04.1994;35,323
19.04.1994;29,898
20.04.1994;25,862
21.04.1994;21,244
22.04.1994;18,429
23.04.1994;15,962
24.04.1994;15,111
25.04.1994;14,733
26.04.1994;16,273
27.04.1994;13,784
28.04.1994;12,598
29.04.1994;11,405
30.04.1994;10,78
01.05.1994;10,282
02.05.1994;9,571
03.05.1994;8,913
04.05.1994;9,624
05.05.1994;11,212
06.05.1994;9,682
07.05.1994;9,003
08.05.1994;8,262
09.05.1994;8,343
10.05.1994;7,914
11.05.1994;7,41
12.05.1994;7,301
13.05.1994;6,85
14.05.1994;7,077
15.05.1994;10,162
16.05.1994;7,172
17.05.1994;5,998
18.05.1994;5,736
19.05.1994;6,104
20.05.1994;6,97
21.05.1994;7,666
22.05.1994;6,298
23.05.1994;7,161
24.05.1994;7,189
25.05.1994;6,86
26.05.1994;7,017
27.05.1994;10,371
28.05.1994;9,118
29.05.1994;9,549
30.05.1994;8,887
31.05.1994;8,519
01.06.1994;8,22
02.06.1994;9,256
03.06.1994;9,636
04.06.1994;10,518
05.06.1994;18,112
06.06.1994;19,339
07.06.1994;17,766
08.06.1994;17,325
09.06.1994;33,798
10.06.1994;30,566
11.06.1994;31,506
12.06.1994;28,599
13.06.1994;25,529
14.06.1994;22,494
15.06.1994;19,144
16.06.1994;16,485
17.06.1994;16,527
18.06.1994;14,419
19.06.1994;12,921
20.06.1994;11,046
21.06.1994;9,561
22.06.1994;8,731
23.06.1994;8,119
24.06.1994;7,477
25.06.1994;7,23
26.06.1994;6,987
27.06.1994;6,58
28.06.1994;6,237
29.06.1994;5,942
30.06.1994;5,654
01.07.1994;5,446
02.07.1994;5,691
03.07.1994;5,495
04.07.1994;9,157
05.07.1994;9,827
06.07.1994;6,75
07.07.1994;11,573
08.07.1994;9,2
09.07.1994;7,589
10.07.1994;6,76
11.07.1994;6,284
12.07.1994;5,83
13.07.1994;5,74
14.07.1994;6,126
15.07.1994;8,044
16.07.1994;6,73
17.07.1994;6,33
18.07.1994;7,107
19.07.1994;6,154
20.07.1994;5,447
21.07.1994;4,97
22.07.1994;4,805
23.07.1994;5,224
24.07.1994;5,15
25.07.1994;5,377
26.07.1994;5,823
27.07.1994;5,446
28.07.1994;6,426
29.07.1994;7,835
30.07.1994;5,907
31.07.1994;5,371
01.08.1994;5,078
02.08.1994;5,101
03.08.1994;5,458
04.08.1994;5,264
05.08.1994;5,309
06.08.1994;7,531
07.08.1994;5,789
08.08.1994;5,39
09.08.1994;5,055
10.08.1994;5,045
11.08.1994;6,983
12.08.1994;5,502
13.08.1994;5,384
14.08.1994;5,056
15.08.1994;5,106
16.08.1994;4,533
17.08.1994;4,147
18.08.1994;5,712
19.08.1994;6,224
20.08.1994;7,039
21.08.1994;4,389
22.08.1994;3,889
23.08.1994;4,385
24.08.1994;5,367
25.08.1994;4,898
26.08.1994;4,498
27.08.1994;4,388
28.08.1994;6,672
29.08.1994;6,08
30.08.1994;4,771
31.08.1994;4,388
01.09.1994;4,142
02.09.1994;4,229
03.09.1994;4,68
04.09.1994;4,704
05.09.1994;4,913
06.09.1994;4,521
07.09.1994;5,314
08.09.1994;4,276
09.09.1994;5,068
10.09.1994;6,587
11.09.1994;8
12.09.1994;7,202
13.09.1994;6,373
14.09.1994;5,734
15.09.1994;9,668
16.09.1994;11,524
17.09.1994;14,523
18.09.1994;15,702
19.09.1994;16,031
20.09.1994;13,949
21.09.1994;12,613
22.09.1994;11,109
23.09.1994;9,422
24.09.1994;8,506
25.09.1994;7,986
26.09.1994;8,199
27.09.1994;7,302
28.09.1994;6,816
29.09.1994;6,319
30.09.1994;6,247
01.10.1994;6,548
02.10.1994;6,895
03.10.1994;8,702
04.10.1994;12,904
05.10.1994;8,953
06.10.1994;8,344
07.10.1994;7,377
08.10.1994;7,327
09.10.1994;7,055
10.10.1994;6,746
11.10.1994;6,428
12.10.1994;6,155
13.10.1994;5,831
14.10.1994;5,594
15.10.1994;5,957
16.10.1994;6,226
17.10.1994;6,097
18.10.1994;5,819
19.10.1994;5,613
20.10.1994;5,6
21.10.1994;5,147
22.10.1994;5,664
23.10.1994;5,987
24.10.1994;5,943
25.10.1994;5,793
26.10.1994;6,364
27.10.1994;6,059
28.10.1994;6,728
29.10.1994;5,532
30.10.1994;11,607
31.10.1994;19,185
01.11.1994;20,618
02.11.1994;17,756
03.11.1994;14,984
04.11.1994;12,46
05.11.1994;10,62
06.11.1994;9,773
07.11.1994;9,014
08.11.1994;8,055
09.11.1994;7,417
10.11.1994;7,421
11.11.1994;7,019
12.11.1994;7,433
13.11.1994;7,041
14.11.1994;6,791
15.11.1994;26,53
16.11.1994;31,393
17.11.1994;30,058
18.11.1994;38,259
19.11.1994;48,085
20.11.1994;41,755
21.11.1994;34,501
22.11.1994;28,507
23.11.1994;24,017
24.11.1994;20,771
25.11.1994;17,948
26.11.1994;17,038
27.11.1994;20,908
28.11.1994;18,361
29.11.1994;17,47
30.11.1994;16,378
01.12.1994;14,978
02.12.1994;14,38
03.12.1994;13,059
04.12.1994;11,74
05.12.1994;11,929
06.12.1994;12,464
07.12.1994;11,744
08.12.1994;11,498
09.12.1994;23,439
10.12.1994;25,082
11.12.1994;22,363
12.12.1994;21,379
13.12.1994;22,207
14.12.1994;33,443
15.12.1994;33,882
16.12.1994;31,441
17.12.1994;27,779
18.12.1994;24,981
19.12.1994;22,052
20.12.1994;19,117
21.12.1994;17,345
22.12.1994;15,828
23.12.1994;14,251
24.12.1994;12,219
25.12.1994;11,587
26.12.1994;11,341
27.12.1994;24,054
28.12.1994;91,466
29.12.1994;90,316
30.12.1994;78,407
31.12.1994;65,662
01.01.1995;56,322
02.01.1995;47,2
03.01.1995;39,958
04.01.1995;34,836
05.01.1995;29,863
06.01.1995;24,475
07.01.1995;20,563
08.01.1995;18,124
09.01.1995;17,65
10.01.1995;29,913
11.01.1995;28,965
12.01.1995;26,236
13.01.1995;24,694
14.01.1995;22,874
15.01.1995;22,618
16.01.1995;21,907
17.01.1995;19,836
18.01.1995;20,152
19.01.1995;22,872
20.01.1995;25,016
21.01.1995;28,417
22.01.1995;49,888
23.01.1995;154,365
24.01.1995;114,989
25.01.1995;82,026
26.01.1995;94,196
27.01.1995;117,731
28.01.1995;112,366
29.01.1995;132,42
30.01.1995;186,54
31.01.1995;129,209
01.02.1995;85,737
02.02.1995;67,522
03.02.1995;52,73
04.02.1995;44,125
05.02.1995;38,377
06.02.1995;31,457
07.02.1995;26,307
08.02.1995;27,614
09.02.1995;31,549
10.02.1995;28,955
11.02.1995;27,706
12.02.1995;28,071
13.02.1995;27,583
14.02.1995;27,399
15.02.1995;29,579
16.02.1995;32,003
17.02.1995;43,302
18.02.1995;46,227
19.02.1995;43,243
20.02.1995;52,967
21.02.1995;52,607
22.02.1995;47,237
23.02.1995;41,096
24.02.1995;36,809
25.02.1995;33,771
26.02.1995;31,643
27.02.1995;29,214
28.02.1995;27,295
01.03.1995;26,113
02.03.1995;25,826
03.03.1995;28,701
04.03.1995;29,058
05.03.1995;27,336
06.03.1995;26,557
07.03.1995;24,574
08.03.1995;22,593
09.03.1995;20,827
10.03.1995;18,153
11.03.1995;17,083
12.03.1995;16,023
13.03.1995;15,395
14.03.1995;14,741
15.03.1995;14,817
16.03.1995;14,338
17.03.1995;14,454
18.03.1995;17,348
19.03.1995;19,493
20.03.1995;20,231
21.03.1995;20,498
22.03.1995;19,432
23.03.1995;18,475
24.03.1995;17,705
25.03.1995;18,195
26.03.1995;18,481
27.03.1995;28,028
28.03.1995;33,65
29.03.1995;33,349
30.03.1995;29,699
31.03.1995;28,731
01.04.1995;35,531
02.04.1995;59,895
03.04.1995;58,243
04.04.1995;46,416
05.04.1995;37,786
06.04.1995;31,163
07.04.1995;26,166
08.04.1995;22,468
09.04.1995;19,898
10.04.1995;18,848
11.04.1995;17,5
12.04.1995;15,399
13.04.1995;14,335
14.04.1995;12,75
15.04.1995;12,315
16.04.1995;16,308
17.04.1995;21,057
18.04.1995;39,483
19.04.1995;48,47
20.04.1995;50,088
21.04.1995;45,019
22.04.1995;39,825
23.04.1995;34,157
24.04.1995;29,17
25.04.1995;24,898
26.04.1995;22,213
27.04.1995;19,287
28.04.1995;16,213
29.04.1995;15,205
30.04.1995;14,378
01.05.1995;13,412
02.05.1995;11,368
03.05.1995;10,086
04.05.1995;9,235
05.05.1995;8,725
06.05.1995;8,193
07.05.1995;7,751
08.05.1995;7,41
09.05.1995;9,341
10.05.1995;8,923
11.05.1995;7,847
12.05.1995;8,393
13.05.1995;9,292
14.05.1995;7,871
15.05.1995;7,19
16.05.1995;6,099
17.05.1995;6,932
18.05.1995;10,136
19.05.1995;8,465
20.05.1995;7,029
21.05.1995;6,496
22.05.1995;6,255
23.05.1995;6,175
24.05.1995;5,507
25.05.1995;5,569
26.05.1995;5,924
27.05.1995;8,784
28.05.1995;6,813
29.05.1995;6,725
30.05.1995;7,114
31.05.1995;6,269
01.06.1995;6,104
02.06.1995;5,826
03.06.1995;5,571
04.06.1995;5,649
05.06.1995;5,509
06.06.1995;6,967
07.06.1995;6,202
08.06.1995;7,94
09.06.1995;6,384
10.06.1995;6,161
11.06.1995;5,773
12.06.1995;5,7
13.06.1995;5,76
14.06.1995;5,508
15.06.1995;5,067
16.06.1995;5,617
17.06.1995;6,354
18.06.1995;6,888
19.06.1995;6,13
20.06.1995;5,828
21.06.1995;5,447
22.06.1995;5,483
23.06.1995;5,969
24.06.1995;5,244
25.06.1995;5,305
26.06.1995;4,843
27.06.1995;4,716
28.06.1995;5,16
29.06.1995;4,971
30.06.1995;5,506
01.07.1995;5,179
02.07.1995;5,245
03.07.1995;7,353
04.07.1995;6,642
05.07.1995;4,765
06.07.1995;5,205
07.07.1995;4,229
08.07.1995;4,402
09.07.1995;4,628
10.07.1995;5,258
11.07.1995;5,776
12.07.1995;6,044
13.07.1995;6,565
14.07.1995;5,473
15.07.1995;5,384
16.07.1995;6,739
17.07.1995;5,651
18.07.1995;5,56
19.07.1995;5,489
20.07.1995;5,069
21.07.1995;4,92
22.07.1995;4,741
23.07.1995;4,602
24.07.1995;4,269
25.07.1995;4,082
26.07.1995;4,36
27.07.1995;4,531
28.07.1995;4,976
29.07.1995;4,569
30.07.1995;4,541
31.07.1995;4,288
01.08.1995;4,442
02.08.1995;4,362
03.08.1995;4,257
04.08.1995;4,152
05.08.1995;4,549
06.08.1995;4,51
07.08.1995;4,327
08.08.1995;4,182
09.08.1995;4,244
10.08.1995;4,065
11.08.1995;4,2
12.08.1995;4,227
13.08.1995;4,173
14.08.1995;4,457
15.08.1995;3,648
16.08.1995;4,268
17.08.1995;4,422
18.08.1995;4,678
19.08.1995;4,452
20.08.1995;4,461
21.08.1995;4,648
22.08.1995;3,83
23.08.1995;4,703
24.08.1995;6,16
25.08.1995;3,788
26.08.1995;5,127
27.08.1995;5,34
28.08.1995;4,726
29.08.1995;10,596
30.08.1995;9,953
31.08.1995;6,238
01.09.1995;4,979
02.09.1995;4,808
03.09.1995;6,263
04.09.1995;5,158
05.09.1995;4,24
06.09.1995;4,059
07.09.1995;3,91
08.09.1995;4,389
09.09.1995;6,703
10.09.1995;4,688
11.09.1995;4,377
12.09.1995;4,468
13.09.1995;5,121
14.09.1995;9,638
15.09.1995;7,586
16.09.1995;6,594
17.09.1995;6,06
18.09.1995;5,395
19.09.1995;5,043
20.09.1995;6,284
21.09.1995;11,148
22.09.1995;12,852
23.09.1995;12,593
24.09.1995;10,58
25.09.1995;9,408
26.09.1995;8,557
27.09.1995;29,326
28.09.1995;36,76
29.09.1995;29,719
30.09.1995;25,448
01.10.1995;22,536
02.10.1995;20,135
03.10.1995;17,768
04.10.1995;16,378
05.10.1995;17,001
06.10.1995;15,062
07.10.1995;13,322
08.10.1995;12,027
09.10.1995;11,282
10.10.1995;10,767
11.10.1995;10,273
12.10.1995;9,63
13.10.1995;8,867
14.10.1995;7,861
15.10.1995;7,687
16.10.1995;7,549
17.10.1995;7,465
18.10.1995;7,288
19.10.1995;6,596
20.10.1995;6,172
21.10.1995;6,195
22.10.1995;5,865
23.10.1995;5,878
24.10.1995;6,079
25.10.1995;5,997
26.10.1995;5,954
27.10.1995;6,109
28.10.1995;6,222
29.10.1995;6,341
30.10.1995;6,258
31.10.1995;6,072
01.11.1995;6,859
02.11.1995;7,736
03.11.1995;8,815
04.11.1995;8,144
05.11.1995;7,112
06.11.1995;6,965
07.11.1995;6,676
08.11.1995;6,712
09.11.1995;7,613
10.11.1995;7,571
11.11.1995;7,88
12.11.1995;7,639
13.11.1995;7,41
14.11.1995;7,338
15.11.1995;7,269
16.11.1995;7,482
17.11.1995;8,127
18.11.1995;7,489
19.11.1995;9,317
20.11.1995;13,311
21.11.1995;11,105
22.11.1995;10,182
23.11.1995;9,568
24.11.1995;9,447
25.11.1995;9,304
26.11.1995;9,183
27.11.1995;9
28.11.1995;8,572
29.11.1995;7,958
30.11.1995;7,56
01.12.1995;7,211
02.12.1995;6,67
03.12.1995;6,371
04.12.1995;5,99
05.12.1995;5,675
06.12.1995;5,412
07.12.1995;5,329
08.12.1995;5,118
09.12.1995;4,717
10.12.1995;4,597
11.12.1995;4,463
12.12.1995;4,815
13.12.1995;4,595
14.12.1995;4,546
15.12.1995;4,243
16.12.1995;3,985
17.12.1995;3,886
18.12.1995;4,102
19.12.1995;4,719
20.12.1995;5,072
21.12.1995;4,342
22.12.1995;5,08
23.12.1995;13,77
24.12.1995;19,761
25.12.1995;17,22
26.12.1995;15,043
27.12.1995;13,24
28.12.1995;11,061
29.12.1995;9,541
30.12.1995;10,888
31.12.1995;9,743
01.01.1996;8,6
02.01.1996;7,925
03.01.1996;6,955
04.01.1996;6,586
05.01.1996;6,347
06.01.1996;5,907
07.01.1996;6,054
08.01.1996;5,763
09.01.1996;5,641
10.01.1996;5,846
11.01.1996;5,693
12.01.1996;5,283
13.01.1996;5,09
14.01.1996;4,652
15.01.1996;4,537
16.01.1996;4,385
17.01.1996;4,404
18.01.1996;4,109
19.01.1996;3,866
20.01.1996;3,724
21.01.1996;3,617
22.01.1996;3,97
23.01.1996;3,728
24.01.1996;3,897
25.01.1996;3,429
26.01.1996;3,941
27.01.1996;5,373
28.01.1996;5,056
29.01.1996;4,345
30.01.1996;4,856
31.01.1996;4,929
01.02.1996;4,789
02.02.1996;4,753
03.02.1996;4,274
04.02.1996;4,108
05.02.1996;3,976
06.02.1996;3,599
07.02.1996;4,332
08.02.1996;4,112
09.02.1996;3,877
10.02.1996;3,809
11.02.1996;3,832
12.02.1996;6,173
13.02.1996;6,354
14.02.1996;3,89
15.02.1996;3,699
16.02.1996;5,991
17.02.1996;19,245
18.02.1996;19,099
19.02.1996;18,19
20.02.1996;12,112
21.02.1996;8,871
22.02.1996;7,421
23.02.1996;6,276
24.02.1996;5,711
25.02.1996;6,455
26.02.1996;8,959
27.02.1996;12,751
28.02.1996;15,057
29.02.1996;14,638
01.03.1996;14,027
02.03.1996;11,414
03.03.1996;10,417
04.03.1996;8,86
05.03.1996;8,261
06.03.1996;7,574
07.03.1996;7,676
08.03.1996;6,965
09.03.1996;6,698
10.03.1996;6,344
11.03.1996;6,229
12.03.1996;5,561
13.03.1996;5,233
14.03.1996;4,971
15.03.1996;4,785
16.03.1996;5,171
17.03.1996;5,855
18.03.1996;6,465
19.03.1996;6,744
20.03.1996;8,13
21.03.1996;10,673
22.03.1996;16,22
23.03.1996;15,513
24.03.1996;17,322
25.03.1996;18,302
26.03.1996;16,356
27.03.1996;13,871
28.03.1996;12,357
29.03.1996;11,314
30.03.1996;10,634
31.03.1996;9,749
01.04.1996;8,719
02.04.1996;8,19
03.04.1996;7,536
04.04.1996;7,126
05.04.1996;6,849
06.04.1996;7,031
07.04.1996;7,305
08.04.1996;7,492
09.04.1996;7,745
10.04.1996;7,788
11.04.1996;8,225
12.04.1996;8,047
13.04.1996;7,626
14.04.1996;7,421
15.04.1996;6,753
16.04.1996;6,572
17.04.1996;6,723
18.04.1996;6,504
19.04.1996;6,362
20.04.1996;6,247
21.04.1996;6,188
22.04.1996;6,1
23.04.1996;5,808
24.04.1996;6,553
25.04.1996;6,069
26.04.1996;5,425
27.04.1996;5,468
28.04.1996;5,325
29.04.1996;5,808
30.04.1996;5,628
01.05.1996;5,548
02.05.1996;5,948
03.05.1996;4,794
04.05.1996;5,179
05.05.1996;5,142
06.05.1996;4,74
07.05.1996;4,378
08.05.1996;4,917
09.05.1996;5,477
10.05.1996;4,779
11.05.1996;4,432
12.05.1996;4,469
13.05.1996;4,916
14.05.1996;5,167
15.05.1996;4,777
16.05.1996;4,412
17.05.1996;4,43
18.05.1996;5,118
19.05.1996;3,364
20.05.1996;4,287
21.05.1996;4,124
22.05.1996;4,66
23.05.1996;4,327
24.05.1996;4,592
25.05.1996;4,874
26.05.1996;6,136
27.05.1996;5,98
28.05.1996;9,124
29.05.1996;6,795
30.05.1996;6,258
31.05.1996;5,941
01.06.1996;5,659
02.06.1996;5,36
03.06.1996;5,496
04.06.1996;5,316
05.06.1996;5,388
06.06.1996;5,483
07.06.1996;5,35
08.06.1996;5,38
09.06.1996;5,936
10.06.1996;5,28
11.06.1996;5,001
12.06.1996;5,118
13.06.1996;4,4
14.06.1996;4,314
15.06.1996;4,111
16.06.1996;3,943
17.06.1996;3,797
18.06.1996;3,617
19.06.1996;3,606
20.06.1996;4,002
21.06.1996;3,899
22.06.1996;2,965
23.06.1996;3,241
24.06.1996;3,099
25.06.1996;3,175
26.06.1996;3,155
27.06.1996;2,86
28.06.1996;3,102
29.06.1996;4,21
30.06.1996;5,245
01.07.1996;4,47
02.07.1996;5,696
03.07.1996;3,827
04.07.1996;4,183
05.07.1996;5,654
06.07.1996;9,013
07.07.1996;6,913
08.07.1996;6,024
09.07.1996;5,482
10.07.1996;8,086
11.07.1996;7,039
12.07.1996;6,222
13.07.1996;5,538
14.07.1996;4,977
15.07.1996;4,8
16.07.1996;4,623
17.07.1996;4,251
18.07.1996;4,033
19.07.1996;4,234
20.07.1996;4,037
21.07.1996;3,817
22.07.1996;3,538
23.07.1996;3,617
24.07.1996;4,079
25.07.1996;6,561
26.07.1996;9,231
27.07.1996;5,823
28.07.1996;5,127
29.07.1996;5,088
30.07.1996;7,425
31.07.1996;5,376
01.08.1996;5,043
02.08.1996;4,241
03.08.1996;3,88
04.08.1996;4,05
05.08.1996;4,271
06.08.1996;3,947
07.08.1996;3,83
08.08.1996;3,677
09.08.1996;3,517
10.08.1996;3,422
11.08.1996;7,197
12.08.1996;4,695
13.08.1996;8,906
14.08.1996;7,888
15.08.1996;6,902
16.08.1996;6,845
17.08.1996;5,955
18.08.1996;5,592
19.08.1996;5,553
20.08.1996;5,635
21.08.1996;5,356
22.08.1996;5,349
23.08.1996;5,04
24.08.1996;4,916
25.08.1996;4,329
26.08.1996;4,835
27.08.1996;4,979
28.08.1996;6,959
29.08.1996;6,9
30.08.1996;13,444
31.08.1996;24,5
01.09.1996;21,278
02.09.1996;17,884
03.09.1996;14,268
04.09.1996;11,865
05.09.1996;10,145
06.09.1996;8,809
07.09.1996;8,142
08.09.1996;7,371
09.09.1996;7,01
10.09.1996;6,396
11.09.1996;6,671
12.09.1996;7,757
13.09.1996;18,005
14.09.1996;23,614
15.09.1996;19,5
16.09.1996;17,194
17.09.1996;14,045
18.09.1996;12,728
19.09.1996;10,793
20.09.1996;9,872
21.09.1996;9,414
22.09.1996;9,265
23.09.1996;8,588
24.09.1996;7,514
25.09.1996;7,076
26.09.1996;6,489
27.09.1996;6,308
28.09.1996;6,36
29.09.1996;6,216
30.09.1996;6,335
01.10.1996;8,197
02.10.1996;20,11
03.10.1996;15,764
04.10.1996;14,694
05.10.1996;13,962
06.10.1996;12,63
07.10.1996;11,605
08.10.1996;10,735
09.10.1996;10,146
10.10.1996;9,682
11.10.1996;8,913
12.10.1996;8,456
13.10.1996;8,003
14.10.1996;7,757
15.10.1996;7,55
16.10.1996;10,353
17.10.1996;10,41
18.10.1996;8,179
19.10.1996;8,041
20.10.1996;9,798
21.10.1996;22,35
22.10.1996;29,083
23.10.1996;27,383
24.10.1996;23,936
25.10.1996;20,752
26.10.1996;18,527
27.10.1996;16,598
28.10.1996;16,601
29.10.1996;17,122
30.10.1996;20,574
31.10.1996;18,836
01.11.1996;24,965
02.11.1996;27,488
03.11.1996;29,081
04.11.1996;27,703
05.11.1996;27,957
06.11.1996;26,213
07.11.1996;27,534
08.11.1996;42,573
09.11.1996;43,65
10.11.1996;39,036
11.11.1996;34,575
12.11.1996;31,136
13.11.1996;29,155
14.11.1996;26,266
15.11.1996;24,138
16.11.1996;22,8
17.11.1996;20,826
18.11.1996;19,905
19.11.1996;19,329
20.11.1996;21,126
21.11.1996;28,332
22.11.1996;27,131
23.11.1996;24,82
24.11.1996;22,248
25.11.1996;20,543
26.11.1996;20,34
27.11.1996;18,948
28.11.1996;17,48
29.11.1996;16,719
30.11.1996;19,063
01.12.1996;20,883
02.12.1996;40,183
03.12.1996;57,554
04.12.1996;58,724
05.12.1996;53,849
