Name;Villigst
15.06.1993;12,86
16.06.1993;13,43
17.06.1993;18,22
18.06.1993;10,59
19.06.1993;9,24
20.06.1993;9,48
21.06.1993;8,84
22.06.1993;10,64
23.06.1993;9,3
24.06.1993;9,53
25.06.1993;10,17
26.06.1993;10,53
27.06.1993;10,65
28.06.1993;9,61
29.06.1993;10,04
30.06.1993;10,05
01.07.1993;9,94
02.07.1993;9,35
03.07.1993;9,22
04.07.1993;9,36
05.07.1993;11,93
06.07.1993;12,22
07.07.1993;9,86
08.07.1993;9,67
09.07.1993;10,33
10.07.1993;9,79
11.07.1993;8,42
12.07.1993;10,09
13.07.1993;10,29
14.07.1993;12,05
15.07.1993;12,27
16.07.1993;19
17.07.1993;14,74
18.07.1993;9,41
19.07.1993;10,35
20.07.1993;14,53
21.07.1993;11,67
22.07.1993;10,7
23.07.1993;9,08
24.07.1993;8,85
25.07.1993;10,98
26.07.1993;15,74
27.07.1993;17,06
28.07.1993;15,88
29.07.1993;12,11
30.07.1993;9,68
31.07.1993;30,52
01.08.1993;23,01
02.08.1993;16,13
03.08.1993;11,34
04.08.1993;10,89
05.08.1993;9,49
06.08.1993;9,62
07.08.1993;9,39
08.08.1993;9,08
09.08.1993;9,48
10.08.1993;15,76
11.08.1993;13,23
12.08.1993;11,39
13.08.1993;10,99
14.08.1993;10,75
15.08.1993;10,36
16.08.1993;10,76
17.08.1993;10,3
18.08.1993;9,75
19.08.1993;10,26
20.08.1993;9,84
21.08.1993;9,98
22.08.1993;12,84
23.08.1993;13,64
24.08.1993;9,73
25.08.1993;8,51
26.08.1993;10,23
27.08.1993;10,16
28.08.1993;9,86
29.08.1993;9,97
30.08.1993;11,29
31.08.1993;11,44
01.09.1993;11,71
02.09.1993;11,69
03.09.1993;17,34
04.09.1993;16,25
05.09.1993;13,47
06.09.1993;12,79
07.09.1993;11,17
08.09.1993;12,39
09.09.1993;12,88
10.09.1993;14,3
11.09.1993;12,16
12.09.1993;10,89
13.09.1993;12,83
14.09.1993;12,27
15.09.1993;13,42
16.09.1993;27,05
17.09.1993;30,4
18.09.1993;22,68
19.09.1993;18,44
20.09.1993;14,67
21.09.1993;14,41
22.09.1993;12,17
23.09.1993;11,34
24.09.1993;12,85
25.09.1993;24,81
26.09.1993;31,12
27.09.1993;24,96
28.09.1993;19,67
29.09.1993;17,6
30.09.1993;14,45
01.10.1993;13,13
02.10.1993;13,16
03.10.1993;53,59
04.10.1993;82,57
05.10.1993;66,22
06.10.1993;66,57
07.10.1993;57,26
08.10.1993;47,05
09.10.1993;39,28
10.10.1993;35,57
11.10.1993;31,28
12.10.1993;27,49
13.10.1993;22,64
14.10.1993;25,4
15.10.1993;58,2
16.10.1993;58,15
17.10.1993;48,33
18.10.1993;39,83
19.10.1993;33,45
20.10.1993;29,23
21.10.1993;28,84
22.10.1993;31,11
23.10.1993;26,08
24.10.1993;25,12
25.10.1993;21,66
26.10.1993;19,42
27.10.1993;18,66
28.10.1993;16,85
29.10.1993;15,69
30.10.1993;16,46
31.10.1993;15,88
01.11.1993;15,48
02.11.1993;14,56
03.11.1993;14,31
04.11.1993;14,5
05.11.1993;13,82
06.11.1993;12,9
07.11.1993;13,65
08.11.1993;13,64
09.11.1993;11,9
10.11.1993;12,06
11.11.1993;11,19
12.11.1993;13,95
13.11.1993;11,85
14.11.1993;20,97
15.11.1993;90,64
16.11.1993;71,18
17.11.1993;54,45
18.11.1993;46,06
19.11.1993;41,9
20.11.1993;40,04
21.11.1993;37,68
22.11.1993;33,17
23.11.1993;26,49
24.11.1993;24,59
25.11.1993;22,73
26.11.1993;21,11
27.11.1993;21,05
28.11.1993;19,23
29.11.1993;18,24
30.11.1993;14,53
01.12.1993;13,61
02.12.1993;13,88
03.12.1993;15,44
04.12.1993;16,67
05.12.1993;17,16
06.12.1993;16,36
07.12.1993;17,71
08.12.1993;24,16
09.12.1993;42,72
10.12.1993;49,67
11.12.1993;52,42
12.12.1993;49,85
13.12.1993;75,17
14.12.1993;106,1
15.12.1993;101,37
16.12.1993;91,94
17.12.1993;93,85
18.12.1993;92,69
19.12.1993;104,48
20.12.1993;128,33
21.12.1993;150,98
22.12.1993;161,43
23.12.1993;169,23
24.12.1993;159,06
25.12.1993;140,02
26.12.1993;119,34
27.12.1993;104,53
28.12.1993;86,65
29.12.1993;87,52
30.12.1993;127,98
31.12.1993;275,69
01.01.1994;288,61
02.01.1994;213,42
03.01.1994;197,04
04.01.1994;198,32
05.01.1994;181,57
06.01.1994;169,26
07.01.1994;154,77
08.01.1994;139,33
09.01.1994;124,55
10.01.1994;110,7
11.01.1994;91,21
12.01.1994;81,53
13.01.1994;84,77
14.01.1994;82,74
15.01.1994;80,78
16.01.1994;78,09
17.01.1994;72,58
18.01.1994;61,92
19.01.1994;57,1
20.01.1994;55,79
21.01.1994;52,87
22.01.1994;51,27
23.01.1994;65,98
24.01.1994;78,75
25.01.1994;77,58
26.01.1994;95,6
27.01.1994;105,01
28.01.1994;154,47
29.01.1994;136,37
30.01.1994;131,51
31.01.1994;132,64
01.02.1994;117,99
02.02.1994;102,41
03.02.1994;82,65
04.02.1994;71,86
05.02.1994;56,57
06.02.1994;50,84
07.02.1994;45,64
08.02.1994;36,42
09.02.1994;34,12
10.02.1994;34,37
11.02.1994;34,14
12.02.1994;30,4
13.02.1994;28,68
14.02.1994;25,17
15.02.1994;23,41
16.02.1994;20,78
17.02.1994;20,21
18.02.1994;16,92
19.02.1994;15,44
20.02.1994;14,14
21.02.1994;13,3
22.02.1994;13,39
23.02.1994;13,54
24.02.1994;17,31
25.02.1994;14,6
26.02.1994;14,16
27.02.1994;14,09
28.02.1994;14,24
01.03.1994;15,03
02.03.1994;18,42
03.03.1994;17,69
04.03.1994;19,37
05.03.1994;17,03
06.03.1994;17,01
07.03.1994;17,38
08.03.1994;18,34
09.03.1994;17,65
10.03.1994;17,32
11.03.1994;16,75
12.03.1994;17
13.03.1994;22,04
14.03.1994;23,86
15.03.1994;49,73
16.03.1994;135,09
17.03.1994;126,38
18.03.1994;101,23
19.03.1994;150,78
20.03.1994;170,8
21.03.1994;123,82
22.03.1994;85,08
23.03.1994;73,15
24.03.1994;72,67
25.03.1994;74,25
26.03.1994;103,53
27.03.1994;96,87
28.03.1994;85,59
29.03.1994;78,75
30.03.1994;68,2
31.03.1994;65,07
01.04.1994;68,82
02.04.1994;74,41
03.04.1994;71,03
04.04.1994;72,7
05.04.1994;74,93
06.04.1994;64,43
07.04.1994;61,28
08.04.1994;57,2
09.04.1994;66,15
10.04.1994;69,17
11.04.1994;63,81
12.04.1994;61,96
13.04.1994;72,56
14.04.1994;126,32
15.04.1994;121
16.04.1994;97,23
17.04.1994;81,46
18.04.1994;68,92
19.04.1994;58,43
20.04.1994;53,04
21.04.1994;45,65
22.04.1994;42,22
23.04.1994;38,94
24.04.1994;37,21
25.04.1994;35,99
26.04.1994;36,73
27.04.1994;34,29
28.04.1994;31,91
29.04.1994;29,74
30.04.1994;29,31
01.05.1994;28,38
02.05.1994;26,06
03.05.1994;20,64
04.05.1994;20,68
05.05.1994;23,87
06.05.1994;20,83
07.05.1994;19,04
08.05.1994;16,82
09.05.1994;19,11
10.05.1994;16,76
11.05.1994;15,41
12.05.1994;14,87
13.05.1994;14,65
14.05.1994;16,51
15.05.1994;22,96
16.05.1994;15,92
17.05.1994;14,84
18.05.1994;15,51
19.05.1994;15,71
20.05.1994;17,53
21.05.1994;19,81
22.05.1994;17,12
23.05.1994;17,39
24.05.1994;17,99
25.05.1994;18,34
26.05.1994;18,88
27.05.1994;25,92
28.05.1994;20,7
29.05.1994;19,65
30.05.1994;19,2
31.05.1994;18,28
01.06.1994;17,16
02.06.1994;22,47
03.06.1994;23,15
04.06.1994;24,89
05.06.1994;39,09
06.06.1994;38,34
07.06.1994;34,27
08.06.1994;33,46
09.06.1994;56,46
10.06.1994;58,17
11.06.1994;62,26
12.06.1994;53,92
13.06.1994;47,15
14.06.1994;41,78
15.06.1994;37,07
16.06.1994;32,91
17.06.1994;34,74
18.06.1994;30,34
19.06.1994;27,2
20.06.1994;24,85
21.06.1994;22,1
22.06.1994;20,08
23.06.1994;18,28
24.06.1994;16,5
25.06.1994;15,12
26.06.1994;15,22
27.06.1994;14,46
28.06.1994;12,97
29.06.1994;12,46
30.06.1994;11,87
01.07.1994;11,19
02.07.1994;12,61
03.07.1994;11,79
04.07.1994;17,29
05.07.1994;21,49
06.07.1994;13,87
07.07.1994;21,22
08.07.1994;17,9
09.07.1994;16,35
10.07.1994;14,91
11.07.1994;13,84
12.07.1994;13,13
13.07.1994;14,32
14.07.1994;16,12
15.07.1994;16,67
16.07.1994;15,72
17.07.1994;14,86
18.07.1994;15,23
19.07.1994;13,86
20.07.1994;13,11
21.07.1994;13,55
22.07.1994;11,55
23.07.1994;13,43
24.07.1994;13,16
25.07.1994;13,92
26.07.1994;13,72
27.07.1994;13,88
28.07.1994;13,43
29.07.1994;15,58
30.07.1994;14,76
31.07.1994;12,18
01.08.1994;13,15
02.08.1994;13,85
03.08.1994;15,23
04.08.1994;15,23
05.08.1994;14,89
06.08.1994;17,12
07.08.1994;15,33
08.08.1994;13,91
09.08.1994;12,39
10.08.1994;14,58
11.08.1994;17,85
12.08.1994;14,42
13.08.1994;13,73
14.08.1994;13,94
15.08.1994;13,24
16.08.1994;13,74
17.08.1994;11,84
18.08.1994;15,11
19.08.1994;15,64
20.08.1994;16,13
21.08.1994;10,76
22.08.1994;9,98
23.08.1994;10,11
24.08.1994;15,13
25.08.1994;12,06
26.08.1994;9,69
27.08.1994;10,96
28.08.1994;12,74
29.08.1994;14,1
30.08.1994;11,12
31.08.1994;10,14
01.09.1994;10,24
02.09.1994;10,13
03.09.1994;10,55
04.09.1994;10,22
05.09.1994;10,4
06.09.1994;9,91
07.09.1994;11,4
08.09.1994;11,68
09.09.1994;14,79
10.09.1994;12,33
11.09.1994;16,2
12.09.1994;14,3
13.09.1994;11,66
14.09.1994;10,69
15.09.1994;15,19
16.09.1994;15,77
17.09.1994;19,14
18.09.1994;24,05
19.09.1994;22
20.09.1994;19,27
21.09.1994;17,27
22.09.1994;16,07
23.09.1994;13,61
24.09.1994;12,42
25.09.1994;12,03
26.09.1994;11,7
27.09.1994;10,51
28.09.1994;10,45
29.09.1994;9,3
30.09.1994;8,61
01.10.1994;9,74
02.10.1994;9,9
03.10.1994;19,82
04.10.1994;24,99
05.10.1994;15,41
06.10.1994;12,63
07.10.1994;11,39
08.10.1994;10,98
09.10.1994;10,79
10.10.1994;10,18
11.10.1994;11,59
12.10.1994;10,57
13.10.1994;10,05
14.10.1994;9,61
15.10.1994;9,52
16.10.1994;10,91
17.10.1994;9,78
18.10.1994;11,43
19.10.1994;11,52
20.10.1994;11,21
21.10.1994;9,34
22.10.1994;8,18
23.10.1994;8,96
24.10.1994;9,11
25.10.1994;9,95
26.10.1994;8,97
27.10.1994;10,56
28.10.1994;11,01
29.10.1994;9,87
30.10.1994;17,74
31.10.1994;29,82
01.11.1994;30,33
02.11.1994;24,77
03.11.1994;21,17
04.11.1994;17,99
05.11.1994;15
06.11.1994;13,93
07.11.1994;14,93
08.11.1994;13
09.11.1994;12,33
10.11.1994;12,56
11.11.1994;12,46
12.11.1994;14,16
13.11.1994;13,1
14.11.1994;14,91
15.11.1994;52,67
16.11.1994;51,51
17.11.1994;45,13
18.11.1994;62,78
19.11.1994;71,67
20.11.1994;62,74
21.11.1994;50,39
22.11.1994;41,75
23.11.1994;34,52
24.11.1994;30,82
25.11.1994;27,27
26.11.1994;27,53
27.11.1994;35,96
28.11.1994;29,44
29.11.1994;25,4
30.11.1994;24,2
01.12.1994;25,88
02.12.1994;24,48
03.12.1994;21,44
04.12.1994;21,62
05.12.1994;19,65
06.12.1994;22,22
07.12.1994;19,79
08.12.1994;20,33
09.12.1994;39,86
10.12.1994;41,65
11.12.1994;37,5
12.12.1994;34,77
13.12.1994;36,58
14.12.1994;60,9
15.12.1994;55,57
16.12.1994;51,52
17.12.1994;46,09
18.12.1994;41,34
19.12.1994;37,68
20.12.1994;33,3
21.12.1994;29,9
22.12.1994;28,24
23.12.1994;25,68
24.12.1994;21,82
25.12.1994;20,22
26.12.1994;20,15
27.12.1994;42,25
28.12.1994;156,84
29.12.1994;164,6
30.12.1994;144,65
31.12.1994;125,15
01.01.1995;114,96
02.01.1995;98,21
03.01.1995;82,5
04.01.1995;70,67
05.01.1995;60,34
06.01.1995;52,43
07.01.1995;42,28
08.01.1995;38,83
09.01.1995;41,92
10.01.1995;76,42
11.01.1995;83,53
12.01.1995;72,91
13.01.1995;63,38
14.01.1995;63,44
15.01.1995;65,4
16.01.1995;63,81
17.01.1995;51,7
18.01.1995;51,29
19.01.1995;54,15
20.01.1995;54,62
21.01.1995;57,27
22.01.1995;80,93
23.01.1995;206,49
24.01.1995;202,17
25.01.1995;151,04
26.01.1995;163,13
27.01.1995;201,47
28.01.1995;202,05
29.01.1995;227,43
30.01.1995;309,26
31.01.1995;259,24
01.02.1995;193,77
02.02.1995;167,49
03.02.1995;140,59
04.02.1995;124,62
05.02.1995;110,86
06.02.1995;91,23
07.02.1995;64,14
08.02.1995;65,02
09.02.1995;69,23
10.02.1995;65
11.02.1995;64,71
12.02.1995;64,06
13.02.1995;60,71
14.02.1995;56,83
15.02.1995;62,9
16.02.1995;67,54
17.02.1995;86,26
18.02.1995;90,08
19.02.1995;87,06
20.02.1995;108,49
21.02.1995;105,02
22.02.1995;96,63
23.02.1995;86,41
24.02.1995;78,12
25.02.1995;77,12
26.02.1995;76,51
27.02.1995;72,46
28.02.1995;66,77
01.03.1995;60,99
02.03.1995;60,56
03.03.1995;62,28
04.03.1995;60,9
05.03.1995;57,32
06.03.1995;55,59
07.03.1995;51,68
08.03.1995;46,32
09.03.1995;43,9
10.03.1995;36,77
11.03.1995;34,91
12.03.1995;33,29
13.03.1995;30,52
14.03.1995;27,99
15.03.1995;28,44
16.03.1995;28,65
17.03.1995;31,31
18.03.1995;33,98
19.03.1995;35,34
20.03.1995;35,07
21.03.1995;35,42
22.03.1995;33,71
23.03.1995;31,25
24.03.1995;28,46
25.03.1995;31,23
26.03.1995;33,62
27.03.1995;51,62
28.03.1995;59,74
29.03.1995;59,02
30.03.1995;53,84
31.03.1995;51,96
01.04.1995;57,83
02.04.1995;83,8
03.04.1995;91,46
04.04.1995;79,69
05.04.1995;65,55
06.04.1995;55,28
07.04.1995;46,93
08.04.1995;41,11
09.04.1995;37,21
10.04.1995;36,55
11.04.1995;33,76
12.04.1995;28,98
13.04.1995;25,42
14.04.1995;22,28
15.04.1995;21,64
16.04.1995;27,58
17.04.1995;33,19
18.04.1995;61,66
19.04.1995;81,66
20.04.1995;87,48
21.04.1995;83,44
22.04.1995;75,5
23.04.1995;67,26
24.04.1995;58,37
25.04.1995;46,39
26.04.1995;42,44
27.04.1995;37,81
28.04.1995;32,23
29.04.1995;29,02
30.04.1995;28,26
01.05.1995;25,72
02.05.1995;23,38
03.05.1995;19,51
04.05.1995;17,32
05.05.1995;16,55
06.05.1995;15,27
07.05.1995;15,36
08.05.1995;13,84
09.05.1995;16,67
10.05.1995;16,65
11.05.1995;15,42
12.05.1995;13,97
13.05.1995;23,54
14.05.1995;18,9
15.05.1995;15,33
16.05.1995;11
17.05.1995;17,87
18.05.1995;24,27
19.05.1995;20,48
20.05.1995;17,96
21.05.1995;15,82
22.05.1995;13,01
23.05.1995;12,87
24.05.1995;11,42
25.05.1995;11,08
26.05.1995;12,89
27.05.1995;19,02
28.05.1995;14,33
29.05.1995;13,28
30.05.1995;15,32
31.05.1995;12,36
01.06.1995;12,34
02.06.1995;12,31
03.06.1995;11,88
04.06.1995;12,18
05.06.1995;11,99
06.06.1995;14,66
07.06.1995;15,78
08.06.1995;20,08
09.06.1995;18,8
10.06.1995;18,9
11.06.1995;17,88
12.06.1995;17,07
13.06.1995;13,1
14.06.1995;12,8
15.06.1995;12,05
16.06.1995;14,19
17.06.1995;15
18.06.1995;16,2
19.06.1995;14,75
20.06.1995;13,08
21.06.1995;11,71
22.06.1995;10,88
23.06.1995;10,75
24.06.1995;10,35
25.06.1995;9,95
26.06.1995;9,22
27.06.1995;8,47
28.06.1995;8,38
29.06.1995;8,64
30.06.1995;8,18
01.07.1995;9,38
02.07.1995;10,72
03.07.1995;18,19
04.07.1995;14,28
05.07.1995;11,21
06.07.1995;9,76
07.07.1995;9,7
08.07.1995;9,73
09.07.1995;9,02
10.07.1995;10,88
11.07.1995;10,23
12.07.1995;17,82
13.07.1995;17,14
14.07.1995;12,18
15.07.1995;11,83
16.07.1995;16,93
17.07.1995;12,46
18.07.1995;12,31
19.07.1995;11,05
20.07.1995;10,96
21.07.1995;10,11
22.07.1995;11,75
23.07.1995;10,3
24.07.1995;10,3
25.07.1995;9,81
26.07.1995;9,44
27.07.1995;13,17
28.07.1995;12,6
29.07.1995;10,31
30.07.1995;10,38
31.07.1995;9,5
01.08.1995;10,58
02.08.1995;9,58
03.08.1995;9,89
04.08.1995;9,87
05.08.1995;10,92
06.08.1995;11,17
07.08.1995;11,53
08.08.1995;10,54
09.08.1995;10,49
10.08.1995;10,19
11.08.1995;10,52
12.08.1995;10,32
13.08.1995;11,45
14.08.1995;11,9
15.08.1995;11,12
16.08.1995;10,01
17.08.1995;11,19
18.08.1995;10,47
19.08.1995;10,71
20.08.1995;10,6
21.08.1995;13,83
22.08.1995;11,61
23.08.1995;12,23
24.08.1995;15,46
25.08.1995;11,36
26.08.1995;15,67
27.08.1995;15,38
28.08.1995;13,65
29.08.1995;19,1
30.08.1995;20,93
31.08.1995;15,04
01.09.1995;12,09
02.09.1995;14,74
03.09.1995;15,89
04.09.1995;13,4
05.09.1995;11,99
06.09.1995;11,26
07.09.1995;11,53
08.09.1995;11,72
09.09.1995;17,11
10.09.1995;13,79
11.09.1995;14,26
12.09.1995;13,85
13.09.1995;14,61
14.09.1995;21,18
15.09.1995;17,37
16.09.1995;15,99
17.09.1995;14,88
18.09.1995;14,03
19.09.1995;13,09
20.09.1995;13,71
21.09.1995;21,21
22.09.1995;20,48
23.09.1995;22,63
24.09.1995;19,83
25.09.1995;19,28
26.09.1995;17,47
27.09.1995;56,89
28.09.1995;65,97
29.09.1995;56,45
30.09.1995;50,77
01.10.1995;46,11
02.10.1995;42,27
03.10.1995;38,13
04.10.1995;34,94
05.10.1995;37,58
06.10.1995;31,74
07.10.1995;26,62
08.10.1995;26,34
09.10.1995;24
10.10.1995;15,95
11.10.1995;14,88
12.10.1995;13,23
13.10.1995;11,94
14.10.1995;10,14
15.10.1995;10,48
16.10.1995;11,69
17.10.1995;11,17
18.10.1995;11,46
19.10.1995;10,93
20.10.1995;10,42
21.10.1995;11,01
22.10.1995;9,9
23.10.1995;9,43
24.10.1995;11,14
25.10.1995;9,77
26.10.1995;11,01
27.10.1995;10,09
28.10.1995;11,41
29.10.1995;10,93
30.10.1995;10,92
31.10.1995;10,47
01.11.1995;11,32
02.11.1995;13,16
03.11.1995;15,31
04.11.1995;13,88
05.11.1995;10,65
06.11.1995;10,96
07.11.1995;10,58
08.11.1995;10,06
09.11.1995;11,4
10.11.1995;10,82
11.11.1995;9,42
12.11.1995;9,04
13.11.1995;9,17
14.11.1995;8,84
15.11.1995;9,37
16.11.1995;10,45
17.11.1995;14,85
18.11.1995;12,66
19.11.1995;15,8
20.11.1995;20,17
21.11.1995;16,13
22.11.1995;13,35
23.11.1995;12,89
24.11.1995;11,66
25.11.1995;11,04
26.11.1995;11,33
27.11.1995;10,45
28.11.1995;10,11
29.11.1995;9,24
30.11.1995;9,26
01.12.1995;9,58
02.12.1995;10,23
03.12.1995;9,01
04.12.1995;8,98
05.12.1995;9,62
06.12.1995;8,52
07.12.1995;8,67
08.12.1995;8,76
09.12.1995;9,4
10.12.1995;8,48
11.12.1995;8,93
12.12.1995;8,92
13.12.1995;8,75
14.12.1995;8,7
15.12.1995;8,41
16.12.1995;8,08
17.12.1995;8,43
18.12.1995;9,31
19.12.1995;10,42
20.12.1995;13,94
21.12.1995;10,03
22.12.1995;11,95
23.12.1995;25,49
24.12.1995;33,6
25.12.1995;25,41
26.12.1995;21,92
27.12.1995;17,85
28.12.1995;15,53
29.12.1995;10,51
30.12.1995;10,12
31.12.1995;13,49
01.01.1996;11,03
02.01.1996;10,03
03.01.1996;9,12
04.01.1996;8,11
05.01.1996;8,71
06.01.1996;8,29
07.01.1996;9,45
08.01.1996;10,09
09.01.1996;9,42
10.01.1996;8,47
11.01.1996;10,27
12.01.1996;8,68
13.01.1996;10,41
14.01.1996;9,41
15.01.1996;8,84
16.01.1996;8,62
17.01.1996;8,79
18.01.1996;8,71
19.01.1996;9,72
20.01.1996;9,24
21.01.1996;9,24
22.01.1996;8,92
23.01.1996;9,11
24.01.1996;8,15
25.01.1996;9,74
26.01.1996;11,58
27.01.1996;10,96
28.01.1996;9,53
29.01.1996;8,63
30.01.1996;10,08
31.01.1996;8,44
01.02.1996;9,61
02.02.1996;9,42
03.02.1996;8,77
04.02.1996;7,92
05.02.1996;9,2
06.02.1996;7,49
07.02.1996;7,69
08.02.1996;9,02
09.02.1996;8,9
10.02.1996;8,39
11.02.1996;9,54
12.02.1996;19,67
13.02.1996;15,41
14.02.1996;7,66
15.02.1996;7,87
16.02.1996;21,56
17.02.1996;44,64
18.02.1996;44,18
19.02.1996;52,32
20.02.1996;31,82
21.02.1996;20,42
22.02.1996;15,68
23.02.1996;12,65
24.02.1996;10,84
25.02.1996;15,81
26.02.1996;17,41
27.02.1996;23,43
28.02.1996;24,14
29.02.1996;23,24
01.03.1996;22,98
02.03.1996;19,14
03.03.1996;17,21
04.03.1996;14,97
05.03.1996;14,15
06.03.1996;12,27
07.03.1996;13,47
08.03.1996;11,74
09.03.1996;10,46
10.03.1996;9,57
11.03.1996;9,08
12.03.1996;9,11
13.03.1996;8,88
14.03.1996;8,13
15.03.1996;8,75
16.03.1996;8,42
17.03.1996;8,92
18.03.1996;9,34
19.03.1996;9,34
20.03.1996;10,31
21.03.1996;11,84
22.03.1996;17,53
23.03.1996;17,92
24.03.1996;18,8
25.03.1996;19,23
26.03.1996;18,99
27.03.1996;16,45
28.03.1996;14,08
29.03.1996;13,45
30.03.1996;13,87
31.03.1996;12,44
01.04.1996;10,79
02.04.1996;9,55
03.04.1996;8,94
04.04.1996;8,17
05.04.1996;7,93
06.04.1996;8,07
07.04.1996;7,49
08.04.1996;8,21
09.04.1996;7,93
10.04.1996;7,75
11.04.1996;7,98
12.04.1996;7,92
13.04.1996;7,55
14.04.1996;7,31
15.04.1996;6,78
16.04.1996;6,57
17.04.1996;6,41
18.04.1996;6,52
19.04.1996;6,41
20.04.1996;6,3
21.04.1996;5,29
22.04.1996;6,26
23.04.1996;6,35
24.04.1996;9,08
25.04.1996;7,11
26.04.1996;6,11
27.04.1996;5,96
28.04.1996;5,62
29.04.1996;6,42
30.04.1996;6,54
01.05.1996;6,82
02.05.1996;9,75
03.05.1996;6,09
04.05.1996;8,87
05.05.1996;7
06.05.1996;6,32
07.05.1996;6,46
08.05.1996;6,29
09.05.1996;7,93
10.05.1996;5,58
11.05.1996;5,96
12.05.1996;5,76
13.05.1996;6,8
14.05.1996;7,09
15.05.1996;6,65
16.05.1996;5,9
17.05.1996;5,96
18.05.1996;7,56
19.05.1996;6,02
20.05.1996;5,94
21.05.1996;6,33
22.05.1996;7,74
23.05.1996;6,55
24.05.1996;5,96
25.05.1996;7,62
26.05.1996;8,7
27.05.1996;9,42
28.05.1996;10,58
29.05.1996;8,51
30.05.1996;7,07
31.05.1996;6,71
01.06.1996;6,87
02.06.1996;6,35
03.06.1996;5,68
04.06.1996;5,85
05.06.1996;5,96
06.06.1996;5,94
07.06.1996;6,22
08.06.1996;7,02
09.06.1996;7,9
10.06.1996;6,91
11.06.1996;6,34
12.06.1996;6,93
13.06.1996;6,61
14.06.1996;5,84
15.06.1996;6,11
16.06.1996;6,55
17.06.1996;6,65
18.06.1996;6
19.06.1996;6,32
20.06.1996;7,17
21.06.1996;7,13
22.06.1996;6,28
23.06.1996;6,63
24.06.1996;6,05
25.06.1996;6,75
26.06.1996;6,61
27.06.1996;5,82
28.06.1996;6,13
29.06.1996;10,48
30.06.1996;9,92
01.07.1996;9,56
02.07.1996;9,67
03.07.1996;6,08
04.07.1996;7,16
05.07.1996;10,9
06.07.1996;11,76
07.07.1996;8,72
08.07.1996;7,36
09.07.1996;6,2
10.07.1996;13,74
11.07.1996;9,28
12.07.1996;7,27
13.07.1996;6,03
14.07.1996;6
15.07.1996;5,56
16.07.1996;6,6
17.07.1996;6,38
18.07.1996;6,6
19.07.1996;7,03
20.07.1996;6,79
21.07.1996;6,67
22.07.1996;6,95
23.07.1996;7,06
24.07.1996;8,6
25.07.1996;10,37
26.07.1996;11,25
27.07.1996;8,33
28.07.1996;7,76
29.07.1996;9,17
30.07.1996;12,56
31.07.1996;8,3
01.08.1996;6,77
02.08.1996;6,66
03.08.1996;7
04.08.1996;7,21
05.08.1996;7,42
06.08.1996;7,03
07.08.1996;7,47
08.08.1996;6,84
09.08.1996;6,75
10.08.1996;7,49
11.08.1996;12,33
12.08.1996;8,3
13.08.1996;12,12
14.08.1996;10,13
15.08.1996;8,96
16.08.1996;8,37
17.08.1996;7,49
18.08.1996;6,55
19.08.1996;7,72
20.08.1996;7,68
21.08.1996;7,31
22.08.1996;8,66
23.08.1996;7,04
24.08.1996;7,21
25.08.1996;6,58
26.08.1996;6,8
27.08.1996;8,88
28.08.1996;13,38
29.08.1996;12,64
30.08.1996;19,76
31.08.1996;33,19
01.09.1996;27,04
02.09.1996;21,05
03.09.1996;16,58
04.09.1996;12,45
05.09.1996;10,85
06.09.1996;8,23
07.09.1996;8,33
08.09.1996;6,67
09.09.1996;7,99
10.09.1996;7,05
11.09.1996;9,45
12.09.1996;12,05
13.09.1996;22,21
14.09.1996;32,19
15.09.1996;24,34
16.09.1996;20,21
17.09.1996;17,46
18.09.1996;14,25
19.09.1996;11,91
20.09.1996;10,87
21.09.1996;11,22
22.09.1996;10,77
23.09.1996;9,12
24.09.1996;8,03
25.09.1996;7,65
26.09.1996;6,87
27.09.1996;6,75
28.09.1996;7,17
29.09.1996;6,43
30.09.1996;7,31
01.10.1996;16,84
02.10.1996;37,67
03.10.1996;24,23
04.10.1996;21,27
05.10.1996;17,43
06.10.1996;15,82
07.10.1996;14,04
08.10.1996;12,67
09.10.1996;11,19
10.10.1996;10,48
11.10.1996;9,33
12.10.1996;9,07
13.10.1996;8,64
14.10.1996;7,54
15.10.1996;7,49
16.10.1996;10,66
17.10.1996;11,94
18.10.1996;8,41
19.10.1996;8,26
20.10.1996;10,99
21.10.1996;30,32
22.10.1996;35,33
23.10.1996;31,83
24.10.1996;27,83
25.10.1996;24,34
26.10.1996;20,64
27.10.1996;19,17
28.10.1996;19,99
29.10.1996;20,88
30.10.1996;23,51
31.10.1996;20,98
01.11.1996;30,31
02.11.1996;32,17
03.11.1996;34,29
04.11.1996;32,68
05.11.1996;32,3
06.11.1996;31,5
07.11.1996;38,27
08.11.1996;63,25
09.11.1996;60,44
10.11.1996;54,55
11.11.1996;46,77
12.11.1996;41,58
13.11.1996;41,43
14.11.1996;38,26
15.11.1996;33,22
16.11.1996;29,97
17.11.1996;27,71
18.11.1996;25,9
19.11.1996;28,49
20.11.1996;29,71
21.11.1996;37,7
22.11.1996;37,75
23.11.1996;33,03
24.11.1996;30,14
25.11.1996;29,09
26.11.1996;29,39
27.11.1996;27,12
28.11.1996;24,96
29.11.1996;25,75
30.11.1996;36,45
01.12.1996;37,34
02.12.1996;64,14
03.12.1996;96,98
04.12.1996;103,5
05.12.1996;94,68
06.12.1996;79,77
07.12.1996;66,4
08.12.1996;57,76
09.12.1996;49,74
